Line,Method,Year,DF,DPM,PHI,100SdW,Yd,SdFe ,SdZn 
MGC_212,BLUP,2014,36.32,60.14,NA,18.10,1449.03,61.42,27.14
MGC_212,BLUE,2014,36.35,60.24,NA,17.62,1227.00,61.40,26.23
MGC_213,BLUP,2014,36.82,59.12,NA,15.34,1448.61,65.54,28.07
MGC_213,BLUE,2014,37.11,58.97,NA,14.28,1218.63,70.50,26.86
MGC_214,BLUP,2014,36.31,63.72,NA,23.91,1501.82,80.20,30.75
MGC_214,BLUE,2014,36.26,64.68,NA,24.47,1424.72,91.19,34.66
MGC_215,BLUP,2014,36.81,61.54,NA,22.20,1584.66,70.06,28.23
MGC_215,BLUE,2014,36.99,62.16,NA,22.29,1707.39,77.30,29.17
MGC_216,BLUP,2014,35.29,63.45,NA,19.68,1475.54,61.99,29.83
MGC_216,BLUE,2014,34.92,64.45,NA,19.35,1303.09,63.19,32.29
MGC_217,BLUP,2014,35.40,58.35,NA,19.44,1582.63,62.71,27.31
MGC_217,BLUE,2014,34.96,58.04,NA,19.20,1635.16,63.80,27.10
MGC_218,BLUP,2014,35.96,62.30,NA,23.03,1497.07,57.01,26.72
MGC_218,BLUE,2014,35.89,62.95,NA,23.40,1416.34,55.71,25.67
MGC_219,BLUP,2014,36.31,62.35,NA,15.63,1564.08,56.73,27.48
MGC_219,BLUE,2014,36.32,63.12,NA,14.62,1616.19,55.31,26.52
MGC_220,BLUP,2014,36.38,60.14,NA,17.09,1529.03,57.60,27.62
MGC_220,BLUE,2014,36.44,60.33,NA,16.27,1499.93,55.93,26.49
MGC_221,BLUP,2014,35.01,57.66,NA,19.43,1624.82,59.01,26.18
MGC_221,BLUE,2014,34.35,56.98,NA,19.08,1813.02,59.24,25.43
MGC_222,BLUP,2014,36.36,58.99,NA,20.01,1507.31,65.37,30.21
MGC_222,BLUE,2014,36.40,58.79,NA,19.77,1384.14,68.39,33.47
MGC_223,BLUP,2014,36.76,64.46,NA,17.58,1321.69,62.26,30.51
MGC_223,BLUE,2014,37.02,65.85,NA,16.91,846.67,63.64,33.40
MGC_224,BLUP,2014,35.50,58.99,NA,20.05,1560.65,57.29,28.57
MGC_224,BLUE,2014,35.15,58.88,NA,19.81,1588.52,54.78,29.21
MGC_225,BLUP,2014,34.75,58.15,NA,16.96,1527.16,57.14,28.19
MGC_225,BLUE,2014,34.07,57.83,NA,16.16,1459.00,55.15,28.47
MGC_226,BLUP,2014,36.17,59.45,NA,18.00,1502.51,66.25,27.80
MGC_226,BLUE,2014,36.10,59.33,NA,17.41,1358.76,73.04,27.04
MGC_227,BLUP,2014,36.99,60.79,NA,17.81,1398.09,65.78,28.91
MGC_227,BLUE,2014,37.32,60.97,NA,17.18,1052.60,66.75,28.95
MGC_228,BLUP,2014,36.84,62.37,NA,18.53,1414.06,66.56,30.82
MGC_228,BLUE,2014,37.10,63.29,NA,18.10,1121.85,69.48,34.50
MGC_229,BLUP,2014,36.94,60.75,NA,12.66,1347.87,62.62,28.99
MGC_229,BLUE,2014,37.27,61.07,NA,11.14,760.58,63.62,29.42
MGC_230,BLUP,2014,35.97,60.34,NA,20.38,1513.37,63.02,31.80
MGC_230,BLUE,2014,35.82,60.55,NA,20.21,1416.73,63.62,33.35
MGC_231,BLUP,2014,36.52,61.17,NA,21.42,1585.32,60.48,30.37
MGC_231,BLUE,2014,36.68,61.46,NA,21.46,1715.08,60.49,31.35
MGC_232,BLUP,2014,37.15,64.15,NA,16.93,1456.21,60.38,28.00
MGC_232,BLUE,2014,37.53,65.28,NA,16.10,1283.38,60.62,26.11
MGC_233,BLUP,2014,36.93,62.75,NA,16.66,1378.20,56.71,31.73
MGC_233,BLUE,2014,37.25,63.55,NA,15.87,1015.39,55.90,32.58
MGC_234,BLUP,2014,36.82,58.68,NA,18.57,1620.50,57.48,26.27
MGC_234,BLUE,2014,37.01,58.13,NA,18.13,1819.31,55.79,25.82
MGC_235,BLUP,2014,36.56,58.57,NA,19.08,1590.20,60.42,26.79
MGC_235,BLUE,2014,36.61,58.37,NA,18.59,1700.05,59.99,24.08
MGC_236,BLUP,2014,35.62,57.96,NA,15.63,1590.87,60.22,27.78
MGC_236,BLUE,2014,35.30,57.33,NA,14.66,1709.85,60.21,25.73
MGC_237,BLUP,2014,36.57,62.42,NA,20.56,1490.13,54.53,26.93
MGC_237,BLUE,2014,36.74,63.24,NA,20.46,1379.87,51.48,24.67
MGC_238,BLUP,2014,35.89,58.08,NA,18.62,1491.73,65.73,29.15
MGC_238,BLUE,2014,35.70,57.74,NA,18.10,1403.18,67.29,29.79
MGC_239,BLUP,2014,36.13,60.20,NA,21.15,1488.20,67.84,29.02
MGC_239,BLUE,2014,36.03,60.41,NA,21.06,1338.30,74.54,30.31
MGC_240,BLUP,2014,37.03,62.40,NA,20.12,1410.52,61.84,28.52
MGC_240,BLUE,2014,37.39,63.01,NA,19.85,1102.86,59.99,25.17
MGC_241,BLUP,2014,36.52,64.76,NA,16.64,1619.23,62.66,27.85
MGC_241,BLUE,2014,36.64,65.92,NA,15.85,1732.46,63.71,28.56
MGC_242,BLUP,2014,37.14,63.47,NA,17.03,1444.71,56.42,27.14
MGC_242,BLUE,2014,37.47,64.43,NA,16.29,1223.95,52.57,24.52
MGC_243,BLUP,2014,36.41,60.45,NA,20.16,1375.09,64.58,30.42
MGC_243,BLUE,2014,36.54,60.52,NA,19.97,991.15,67.88,34.41
MGC_244,BLUP,2014,36.08,58.83,NA,18.03,1477.44,63.58,30.50
MGC_244,BLUE,2014,35.99,58.52,NA,17.44,1334.71,65.01,31.24
MGC_245,BLUP,2014,36.48,59.46,NA,17.75,1423.61,64.61,30.55
MGC_245,BLUE,2014,36.52,59.17,NA,17.11,1149.90,66.23,31.74
MGC_246,BLUP,2014,35.66,58.64,NA,20.04,1490.40,71.08,31.51
MGC_246,BLUE,2014,35.27,57.90,NA,19.84,1449.88,73.53,33.65
MGC_247,BLUP,2014,35.64,61.80,NA,18.12,1420.50,58.16,27.99
MGC_247,BLUE,2014,35.28,62.36,NA,17.55,1195.95,58.33,29.12
MGC_248,BLUP,2014,36.32,59.98,NA,19.25,1457.95,60.02,29.12
MGC_248,BLUE,2014,36.42,60.18,NA,18.80,1209.73,60.88,30.48
MGC_249,BLUP,2014,37.37,64.30,NA,20.38,1459.15,67.41,30.23
MGC_249,BLUE,2014,37.83,65.49,NA,20.21,1297.57,70.87,32.80
MGC_250,BLUP,2014,36.22,63.28,NA,17.42,1356.60,64.88,27.50
MGC_250,BLUE,2014,36.17,64.25,NA,16.74,968.47,66.47,27.52
MGC_251,BLUP,2014,36.89,64.17,NA,15.60,1502.36,66.05,29.19
MGC_251,BLUE,2014,37.19,65.53,NA,14.59,1384.63,70.76,30.86
MGC_252,BLUP,2014,36.78,58.86,NA,19.41,1515.62,61.95,28.13
MGC_252,BLUE,2014,36.95,58.56,NA,18.96,1438.95,65.82,28.24
MGC_253,BLUP,2014,35.76,61.52,NA,19.90,1453.72,61.75,28.87
MGC_253,BLUE,2014,35.39,61.80,NA,19.92,1244.09,60.72,28.27
MGC_254,BLUP,2014,36.02,59.13,NA,21.20,1473.23,70.03,28.11
MGC_254,BLUE,2014,35.95,58.84,NA,21.16,1328.43,71.71,28.08
MGC_255,BLUP,2014,36.43,60.42,NA,18.34,1396.74,62.28,30.08
MGC_255,BLUE,2014,36.46,60.65,NA,17.78,1049.62,63.66,31.18
MGC_256,BLUP,2014,34.79,57.74,NA,16.89,1608.23,56.05,27.72
MGC_256,BLUE,2014,34.14,57.13,NA,16.09,1743.02,53.21,25.52
MGC_257,BLUP,2014,35.75,59.54,NA,17.99,1509.41,63.72,28.13
MGC_257,BLUE,2014,35.50,59.55,NA,17.44,1446.63,65.38,26.33
MGC_258,BLUP,2014,35.66,58.44,NA,17.02,1661.86,68.97,28.80
MGC_258,BLUE,2014,35.29,58.13,NA,16.24,1933.80,71.61,29.90
MGC_259,BLUP,2014,36.61,62.16,NA,18.22,1344.67,68.61,33.60
MGC_259,BLUE,2014,36.74,62.97,NA,17.65,866.93,74.52,41.10
MGC_260,BLUP,2014,36.75,62.44,NA,16.98,1502.43,61.18,26.11
MGC_260,BLUE,2014,37.03,63.12,NA,16.19,1411.82,60.63,24.06
MGC_261,BLUP,2014,36.23,58.47,NA,16.49,1457.13,57.88,26.68
MGC_261,BLUE,2014,36.23,58.07,NA,15.56,1261.70,58.34,24.15
MGC_262,BLUP,2014,36.02,57.97,NA,16.71,1622.73,58.24,30.23
MGC_262,BLUE,2014,35.82,57.48,NA,15.94,1802.62,58.00,30.54
MGC_263,BLUP,2014,35.67,62.16,NA,18.90,1524.31,59.40,27.88
MGC_263,BLUE,2014,35.40,62.65,NA,18.53,1494.93,56.16,23.61
MGC_264,BLUP,2014,36.13,58.00,NA,16.27,1385.48,55.72,28.88
MGC_264,BLUE,2014,36.06,57.71,NA,15.31,1044.32,53.16,30.25
MGC_265,BLUP,2014,34.88,57.83,NA,16.78,1504.99,59.91,28.56
MGC_265,BLUE,2014,34.24,57.52,NA,15.94,1411.14,59.51,28.82
MGC_266,BLUP,2014,35.84,60.44,NA,20.92,1422.46,60.37,28.60
MGC_266,BLUE,2014,35.58,60.53,NA,20.91,1149.75,61.25,30.45
MGC_267,BLUP,2014,35.86,62.41,NA,18.52,1527.30,59.64,25.67
MGC_267,BLUE,2014,35.66,63.06,NA,18.07,1486.11,60.14,24.40
MGC_268,BLUP,2014,35.87,58.85,NA,21.74,1526.98,60.84,29.05
MGC_268,BLUE,2014,35.76,58.91,NA,21.74,1449.63,62.10,29.84
MGC_269,BLUP,2014,36.79,59.97,NA,15.48,1432.18,71.21,29.71
MGC_269,BLUE,2014,37.06,60.05,NA,14.38,1198.58,77.61,31.38
MGC_270,BLUP,2014,36.73,64.15,NA,19.00,1336.47,72.64,34.77
MGC_270,BLUE,2014,36.97,65.42,NA,18.67,897.73,75.12,37.77
MGC_271,BLUP,2014,35.17,57.59,NA,18.77,1522.05,61.04,27.37
MGC_271,BLUE,2014,34.71,56.95,NA,18.29,1486.79,62.49,26.38
MGC_272,BLUP,2014,35.96,58.10,NA,18.69,1529.42,62.92,25.91
MGC_272,BLUE,2014,35.84,57.65,NA,18.19,1501.79,63.31,21.57
MGC_273,BLUP,2014,36.54,61.74,NA,16.95,1537.56,57.61,27.91
MGC_273,BLUE,2014,36.60,62.21,NA,16.20,1552.88,55.41,26.22
MGC_274,BLUP,2014,36.58,60.80,NA,18.02,1519.28,65.10,28.93
MGC_274,BLUE,2014,36.66,61.08,NA,17.44,1486.53,66.87,29.73
MGC_275,BLUP,2014,35.98,59.60,NA,20.54,1525.24,57.68,25.94
MGC_275,BLUE,2014,35.85,59.76,NA,20.39,1515.73,58.59,25.53
MGC_276,BLUP,2014,36.20,62.03,NA,21.34,1402.07,58.64,27.50
MGC_276,BLUE,2014,36.20,62.84,NA,21.40,1083.63,55.72,24.08
MGC_277,BLUP,2014,36.71,58.44,NA,18.62,1533.89,60.71,27.72
MGC_277,BLUE,2014,36.83,58.13,NA,18.09,1492.89,61.90,27.98
MGC_278,BLUP,2014,35.16,58.14,NA,17.33,1794.81,53.84,26.32
MGC_278,BLUE,2014,34.58,57.84,NA,16.62,2327.76,52.80,25.95
MGC_279,BLUP,2014,36.30,57.93,NA,20.01,1495.58,63.00,30.36
MGC_279,BLUE,2014,36.32,57.42,NA,19.84,1414.60,65.28,33.02
MGC_280,BLUP,2014,36.25,61.75,NA,17.53,1539.28,67.15,28.87
MGC_280,BLUE,2014,36.31,62.31,NA,16.79,1536.51,73.79,29.27
MGC_281,BLUP,2014,36.61,61.96,NA,17.41,1432.69,67.71,29.82
MGC_281,BLUE,2014,36.71,62.48,NA,16.75,1184.69,71.25,32.50
MGC_282,BLUP,2014,36.71,58.55,NA,17.15,1567.26,60.89,27.54
MGC_282,BLUE,2014,36.90,58.18,NA,16.37,1709.62,60.25,27.52
MGC_283,BLUP,2014,35.72,58.73,NA,18.80,1389.73,67.39,30.40
MGC_283,BLUE,2014,35.36,58.54,NA,18.31,1070.09,69.63,31.75
MGC_284,BLUP,2014,36.32,63.65,NA,20.40,1335.74,65.78,28.25
MGC_284,BLUE,2014,36.33,64.71,NA,20.17,890.95,68.05,27.44
MGC_285,BLUP,2014,35.43,61.07,NA,20.79,1676.11,53.44,23.53
MGC_285,BLUE,2014,35.04,61.40,NA,20.64,1954.37,52.81,21.62
MGC_286,BLUP,2014,36.02,64.20,NA,23.42,1496.58,67.84,28.07
MGC_286,BLUE,2014,35.91,65.51,NA,23.83,1364.85,71.00,26.56
MGC_287,BLUP,2014,36.44,61.02,NA,21.66,1449.26,68.39,29.93
MGC_287,BLUE,2014,36.43,61.28,NA,21.70,1202.34,73.97,32.77
MGC_288,BLUP,2014,36.08,60.02,NA,18.70,1560.19,60.27,27.27
MGC_288,BLUE,2014,35.99,60.17,NA,18.23,1592.55,60.40,26.90
MGC_289,BLUP,2014,37.32,67.50,NA,20.36,1390.84,61.54,27.90
MGC_289,BLUE,2014,37.79,69.64,NA,20.16,1025.41,62.97,28.10
MGC_290,BLUP,2014,36.84,61.69,NA,15.27,1414.94,61.86,28.45
MGC_290,BLUE,2014,37.20,62.29,NA,14.14,1104.05,65.84,28.16
MGC_291,BLUP,2014,35.81,58.01,NA,17.45,1397.76,63.52,28.65
MGC_291,BLUE,2014,35.55,57.43,NA,16.83,1121.74,64.72,26.87
MGC_292,BLUP,2014,36.42,59.83,NA,17.63,1375.13,63.88,28.63
MGC_292,BLUE,2014,36.56,60.02,NA,17.04,973.79,65.92,27.57
MGC_293,BLUP,2014,35.49,58.48,NA,21.57,1401.34,58.14,30.59
MGC_293,BLUE,2014,35.17,58.25,NA,21.60,1089.82,57.96,31.83
MGC_294,BLUP,2014,36.69,62.48,NA,16.35,1423.27,65.10,30.59
MGC_294,BLUE,2014,36.82,63.34,NA,15.41,1163.93,71.01,33.75
MGC_295,BLUP,2014,36.41,59.02,NA,19.93,1646.73,65.35,31.22
MGC_295,BLUE,2014,36.40,58.76,NA,19.62,1866.96,66.35,32.29
MGC_296,BLUP,2014,36.55,58.23,NA,16.41,1568.10,60.97,28.21
MGC_296,BLUE,2014,36.60,57.79,NA,15.58,1600.01,63.97,28.42
MGC_297,BLUP,2014,35.84,58.84,NA,20.51,1643.23,62.39,26.73
MGC_297,BLUE,2014,35.66,58.69,NA,20.37,1841.18,62.83,25.84
MGC_298,BLUP,2014,35.54,58.75,NA,14.61,1605.50,61.62,27.02
MGC_298,BLUE,2014,35.28,58.58,NA,13.43,1735.41,62.13,26.54
MGC_299,BLUP,2014,36.80,60.53,NA,16.65,1521.51,62.88,26.32
MGC_299,BLUE,2014,37.09,60.71,NA,15.80,1504.95,63.36,25.43
MGC_300,BLUP,2014,35.96,58.45,NA,19.80,1425.70,57.04,26.89
MGC_300,BLUE,2014,35.84,58.24,NA,19.48,1140.49,54.86,24.91
MGC_301,BLUP,2014,36.48,58.06,NA,20.48,1499.32,73.79,28.49
MGC_301,BLUE,2014,36.67,57.46,NA,21.42,1577.16,80.40,29.76
MGC_302,BLUP,2014,36.42,59.08,NA,22.39,1334.45,75.13,31.79
MGC_302,BLUE,2014,36.57,58.69,NA,23.51,1056.09,80.33,38.18
MGC_303,BLUP,2014,35.31,57.77,NA,21.59,1294.20,76.78,31.82
MGC_303,BLUE,2014,34.91,56.78,NA,22.60,954.97,83.29,38.80
MGC_304,BLUP,2014,35.64,58.05,NA,18.09,1564.13,57.55,28.72
MGC_304,BLUE,2014,35.40,57.38,NA,18.51,1817.69,48.93,30.79
MGC_305,BLUP,2014,36.18,61.45,NA,22.64,1509.32,59.62,30.83
MGC_305,BLUE,2014,36.15,61.63,NA,24.01,1701.31,53.22,35.28
MGC_306,BLUP,2014,35.32,57.97,NA,22.06,1419.75,61.58,28.53
MGC_306,BLUE,2014,34.93,57.21,NA,23.11,1332.19,58.52,30.91
MGC_307,BLUP,2014,35.62,58.80,NA,21.23,1448.31,55.93,26.82
MGC_307,BLUE,2014,35.49,58.43,NA,22.16,1288.21,43.90,26.84
MGC_308,BLUP,2014,36.39,57.61,NA,17.43,1544.51,63.87,29.94
MGC_308,BLUE,2014,36.50,56.67,NA,17.76,1744.50,60.33,29.89
MGC_309,BLUP,2014,36.23,59.91,NA,19.91,1390.09,60.67,28.40
MGC_309,BLUE,2014,36.21,59.50,NA,20.68,1247.90,54.43,31.14
MGC_310,BLUP,2014,37.01,60.86,NA,17.40,1548.62,59.87,28.45
MGC_310,BLUE,2014,37.27,60.77,NA,17.48,1715.74,52.20,30.62
MGC_311,BLUP,2014,38.78,68.46,NA,18.63,1469.07,67.05,27.73
MGC_311,BLUE,2014,39.98,70.23,NA,19.03,1488.11,66.10,27.60
MGC_312,BLUP,2014,36.45,59.15,NA,18.65,1490.39,60.00,27.47
MGC_312,BLUE,2014,36.60,58.43,NA,19.21,1538.57,57.03,27.98
MGC_313,BLUP,2014,35.47,57.56,NA,20.28,1642.23,59.47,27.87
MGC_313,BLUE,2014,35.17,56.88,NA,21.10,2045.60,54.25,29.48
MGC_314,BLUP,2014,35.17,57.81,NA,20.60,1622.67,59.84,27.07
MGC_314,BLUE,2014,34.65,56.67,NA,21.34,1974.42,55.36,27.02
MGC_315,BLUP,2014,35.40,59.46,NA,24.10,1484.65,55.48,28.41
MGC_315,BLUE,2014,35.01,59.14,NA,25.42,1505.11,49.78,31.45
MGC_316,BLUP,2014,36.23,59.49,NA,17.34,1645.16,62.03,27.93
MGC_316,BLUE,2014,36.19,59.00,NA,17.60,2038.19,55.48,26.33
MGC_317,BLUP,2014,35.77,59.38,NA,19.41,1648.11,60.07,29.23
MGC_317,BLUE,2014,35.64,58.90,NA,19.97,2191.20,56.26,31.38
MGC_318,BLUP,2014,36.42,58.75,NA,15.94,1492.91,57.77,27.87
MGC_318,BLUE,2014,36.52,58.11,NA,16.01,1552.54,50.55,26.07
MGC_319,BLUP,2014,36.10,59.31,NA,18.05,1480.82,53.83,26.52
MGC_319,BLUE,2014,36.10,58.65,NA,18.42,1518.55,41.33,26.73
MGC_320,BLUP,2014,36.21,59.36,NA,17.54,1675.33,61.89,28.97
MGC_320,BLUE,2014,36.17,58.79,NA,17.85,2126.53,57.38,31.38
MGC_321,BLUP,2014,36.45,57.77,NA,15.13,1377.39,61.32,29.35
MGC_321,BLUE,2014,36.49,56.92,NA,14.95,1159.75,57.49,32.51
MGC_322,BLUP,2014,35.63,59.56,NA,18.70,1250.90,53.06,29.01
MGC_322,BLUE,2014,35.34,58.95,NA,19.20,845.35,44.20,32.19
MGC_323,BLUP,2014,35.67,57.69,NA,19.17,1562.67,59.38,29.01
MGC_323,BLUE,2014,35.40,56.97,NA,19.74,1780.89,51.76,32.82
MGC_324,BLUP,2014,35.66,57.55,NA,19.26,1520.98,60.47,29.30
MGC_324,BLUE,2014,35.47,56.84,NA,19.79,1589.11,51.42,32.14
MGC_325,BLUP,2014,36.01,60.47,NA,21.82,1364.37,58.03,28.04
MGC_325,BLUE,2014,35.93,60.34,NA,22.89,1186.70,53.15,28.62
MGC_326,BLUP,2014,36.17,63.49,NA,17.73,1440.14,62.58,29.49
MGC_326,BLUE,2014,36.15,64.12,NA,18.09,1359.23,60.60,32.38
MGC_327,BLUP,2014,36.28,60.33,NA,22.49,1505.80,62.45,30.77
MGC_327,BLUE,2014,36.30,59.93,NA,23.70,1639.27,58.72,33.29
MGC_328,BLUP,2014,35.05,58.20,NA,22.11,1631.90,65.46,28.42
MGC_328,BLUE,2014,34.62,57.42,NA,23.36,2046.90,60.70,30.28
MGC_329,BLUP,2014,36.12,62.00,NA,16.68,1369.31,64.55,31.87
MGC_329,BLUE,2014,36.11,62.10,NA,16.82,1135.05,60.33,37.08
MGC_330,BLUP,2014,35.82,64.43,NA,18.85,1363.55,62.22,28.98
MGC_330,BLUE,2014,35.63,65.08,NA,19.43,1196.58,58.56,27.86
MGC_331,BLUP,2014,35.70,58.82,NA,22.06,1621.44,60.70,29.03
MGC_331,BLUE,2014,35.42,58.29,NA,23.26,1958.70,54.75,31.57
MGC_332,BLUP,2014,37.32,61.49,NA,18.24,1389.10,63.14,30.71
MGC_332,BLUE,2014,37.79,61.44,NA,18.58,1249.93,61.09,33.66
MGC_333,BLUP,2014,36.17,65.68,NA,20.63,1540.63,64.26,27.04
MGC_333,BLUE,2014,36.17,66.90,NA,21.58,1737.25,59.13,27.57
MGC_334,BLUP,2014,36.41,63.07,NA,17.35,1507.71,62.48,28.60
MGC_334,BLUE,2014,36.52,63.69,NA,17.48,1554.10,53.47,30.74
MGC_335,BLUP,2014,36.23,60.53,NA,15.92,1386.99,61.29,28.21
MGC_335,BLUE,2014,36.25,60.42,NA,15.78,1223.87,53.58,29.38
MGC_336,BLUP,2014,36.44,60.47,NA,15.86,1267.81,62.55,29.24
MGC_336,BLUE,2014,36.52,60.20,NA,15.90,866.01,60.20,29.98
MGC_337,BLUP,2014,36.37,58.17,NA,20.79,1491.93,58.54,28.62
MGC_337,BLUE,2014,36.40,57.26,NA,21.68,1532.92,48.92,31.03
MGC_338,BLUP,2014,35.71,60.67,NA,18.25,1502.50,67.23,27.55
MGC_338,BLUE,2014,35.52,60.83,NA,18.50,1584.13,62.44,27.39
MGC_339,BLUP,2014,35.46,57.46,NA,20.75,1499.08,60.98,30.54
MGC_339,BLUE,2014,35.13,56.70,NA,21.67,1588.13,52.71,35.14
MGC_340,BLUP,2014,34.59,58.28,NA,22.81,1649.20,65.86,29.51
MGC_340,BLUE,2014,33.80,57.49,NA,23.90,2060.17,62.57,32.46
MGC_341,BLUP,2014,37.29,59.32,NA,17.50,1423.35,57.83,29.82
MGC_341,BLUE,2014,37.76,58.93,NA,17.86,1289.90,51.18,34.33
MGC_342,BLUP,2014,36.16,58.07,NA,16.67,1474.38,61.66,28.33
MGC_342,BLUE,2014,36.07,56.91,NA,16.73,1511.97,57.16,27.93
MGC_343,BLUP,2014,36.61,60.84,NA,17.59,1572.01,59.55,27.22
MGC_343,BLUE,2014,36.85,60.80,NA,17.92,1836.99,48.73,28.11
MGC_344,BLUP,2014,35.55,59.26,NA,20.62,1558.86,59.67,26.61
MGC_344,BLUE,2014,35.18,58.70,NA,21.55,1754.22,53.50,23.96
MGC_345,BLUP,2014,34.71,58.59,NA,19.70,1464.82,56.94,29.96
MGC_345,BLUE,2014,34.00,57.77,NA,20.36,1433.78,48.58,33.90
MGC_346,BLUP,2014,36.42,62.26,NA,21.03,1635.81,67.19,31.76
MGC_346,BLUE,2014,36.55,62.34,NA,21.95,1967.71,65.12,36.91
MGC_347,BLUP,2014,36.27,61.16,NA,20.51,1392.71,65.58,30.01
MGC_347,BLUE,2014,36.27,61.12,NA,21.17,1263.70,60.97,31.06
MGC_348,BLUP,2014,36.34,59.20,NA,20.33,1434.33,60.88,29.70
MGC_348,BLUE,2014,36.35,58.31,NA,21.34,1051.38,57.94,34.46
MGC_349,BLUP,2014,35.53,61.12,NA,22.17,1354.15,57.54,26.26
MGC_349,BLUE,2014,35.20,61.18,NA,23.36,1109.70,45.58,25.62
MGC_350,BLUP,2014,36.31,57.70,NA,17.24,1639.64,65.39,28.03
MGC_350,BLUE,2014,36.34,56.79,NA,17.51,2034.96,61.74,27.30
MGC_351,BLUP,2014,36.30,58.31,NA,18.08,1505.43,54.03,26.29
MGC_351,BLUE,2014,36.34,57.43,NA,18.45,1560.87,48.26,25.32
MGC_352,BLUP,2014,35.40,58.06,NA,18.76,1490.25,56.68,26.72
MGC_352,BLUE,2014,35.03,57.23,NA,19.34,1502.84,48.47,26.03
MGC_353,BLUP,2014,36.80,62.64,NA,15.32,1533.31,55.50,27.47
MGC_353,BLUE,2014,37.05,63.07,NA,15.11,1711.43,45.91,28.23
MGC_354,BLUP,2014,36.60,60.81,NA,19.75,1589.49,54.04,27.42
MGC_354,BLUE,2014,36.79,60.68,NA,20.45,1964.18,46.12,23.97
MGC_355,BLUP,2014,36.65,59.41,NA,15.90,1537.44,59.74,28.82
MGC_355,BLUE,2014,36.75,59.06,NA,15.89,1714.96,51.82,27.15
MGC_356,BLUP,2014,36.28,58.23,NA,21.49,1715.55,63.13,29.17
MGC_356,BLUE,2014,36.34,57.48,NA,22.48,2465.34,62.64,31.26
MGC_357,BLUP,2014,36.12,62.47,NA,20.54,1612.35,57.62,28.61
MGC_357,BLUE,2014,36.10,62.91,NA,21.37,1890.48,49.05,30.61
MGC_358,BLUP,2014,35.88,61.17,NA,17.50,1418.55,62.47,29.04
MGC_358,BLUE,2014,35.81,61.33,NA,17.71,1291.59,59.13,31.34
MGC_359,BLUP,2014,36.25,61.09,NA,16.09,1577.51,60.73,31.17
MGC_359,BLUE,2014,36.31,60.97,NA,16.09,1791.65,56.73,35.82
MGC_360,BLUP,2014,38.49,62.22,NA,14.77,1398.88,60.92,27.04
MGC_360,BLUE,2014,39.52,62.61,NA,14.49,1256.40,52.06,22.47
MGC_361,BLUP,2014,36.39,59.03,NA,14.58,1386.35,61.48,29.06
MGC_361,BLUE,2014,36.50,58.62,NA,14.42,1215.44,53.20,31.46
MGC_362,BLUP,2014,36.04,57.57,NA,17.00,1506.99,59.01,28.18
MGC_362,BLUE,2014,35.94,56.57,NA,17.24,1594.32,52.59,26.69
MGC_363,BLUP,2014,36.35,61.16,NA,19.92,1653.84,54.81,27.03
MGC_363,BLUE,2014,36.47,61.06,NA,20.67,2094.51,46.31,28.33
MGC_364,BLUP,2014,35.76,59.75,NA,20.03,1524.38,57.22,27.70
MGC_364,BLUE,2014,35.52,59.14,NA,21.02,1675.80,50.27,25.85
MGC_365,BLUP,2014,37.34,59.10,NA,16.30,1412.38,52.94,27.53
MGC_365,BLUE,2014,37.81,58.71,NA,16.39,1273.52,43.50,29.31
MGC_366,BLUP,2014,35.49,58.03,NA,17.42,1601.94,56.78,27.99
MGC_366,BLUE,2014,35.15,57.23,NA,17.74,1901.75,48.82,29.93
MGC_367,BLUP,2014,36.39,57.81,NA,17.15,1545.56,54.98,27.04
MGC_367,BLUE,2014,36.45,56.75,NA,17.32,1715.02,46.91,26.34
MGC_368,BLUP,2014,37.19,58.78,NA,19.17,1464.81,59.36,28.70
MGC_368,BLUE,2014,37.63,58.14,NA,19.53,1505.57,56.63,30.20
MGC_369,BLUP,2014,36.57,65.67,NA,19.87,1507.88,61.42,28.34
MGC_369,BLUE,2014,36.73,66.90,NA,20.54,1580.47,56.10,29.98
MGC_370,BLUP,2014,36.22,57.79,NA,22.96,1560.03,53.71,28.57
MGC_370,BLUE,2014,36.18,56.93,NA,24.23,1807.10,43.76,31.31
MGC_371,BLUP,2014,35.54,57.79,NA,18.57,1610.00,59.16,28.77
MGC_371,BLUE,2014,35.26,56.91,NA,19.00,1898.87,50.63,30.92
MGC_372,BLUP,2014,36.02,57.61,NA,19.77,1610.84,62.45,30.24
MGC_372,BLUE,2014,35.93,56.83,NA,20.39,1945.37,53.84,34.71
MGC_373,BLUP,2014,36.64,57.59,NA,18.03,1410.96,64.78,29.11
MGC_373,BLUE,2014,36.78,56.46,NA,18.38,1272.32,63.23,32.25
MGC_374,BLUP,2014,36.38,62.59,NA,18.03,1424.71,66.78,29.54
MGC_374,BLUE,2014,36.49,62.83,NA,18.55,1371.62,63.15,28.62
MGC_375,BLUP,2014,36.34,59.63,NA,14.98,1606.80,54.29,27.17
MGC_375,BLUE,2014,36.36,59.00,NA,14.80,1859.17,45.19,27.43
MGC_376,BLUP,2014,36.39,60.92,NA,14.39,1759.51,64.96,28.27
MGC_376,BLUE,2014,36.45,60.79,NA,14.34,2441.06,60.98,29.01
MGC_377,BLUP,2014,34.79,58.02,NA,20.56,1527.20,66.08,30.30
MGC_377,BLUE,2014,34.14,57.09,NA,21.48,1612.27,63.43,34.52
